374 2264,2682
375 1717,785
376 1802,1810
377 3177,896
378 2333,668
379 1961,1964
380 260,2790
381 1318,1363
382 3337,4943
383 1194,4388
384 2083,4126
385 5413,7170
386 145,6323
387 1108,258
388 6707,6708
389 2213,2632
390 2192,6351
391 2283,5587
392 1024,795
393 3979,5847
394 2225,3754
395 2021,4453
396 6384,6385
397 2221,2227
398 1717,203
399 4435,783
400 864,866
401 2426,642
402 123,3662
403 4236,5057
404 1360,4538
405 17,37
406 1290,4718
407 509,5109
408 131,5388
409 4058,6871
410 2011,7224
411 356,6494
412 2063,4141
413 1331,286
414 565,582
415 1728,1764
416 2464,5769
417 7243,7244
418 3145,3361
419 2553,2564
420 5020,7682
421 2507,4531
422 508,551
423 1958,867
424 492,62
425 2703,354
426 2653,2654
427 17,32
428 1695,1697
429 1472,2955
430 148,4349
431 492,50
432 2767,4322
433 2975,5076
434 4130,4857
435 501,589
436 355,545
437 131,157
438 1961,742
439 673,799
440 3099,6506
441 4542,6033
442 4493,5214
443 1040,1720
444 2689,4845
445 103,2664
446 296,3637
447 1883,4724
448 2170,2796
449 1120,128
450 585,7381
451 78,942
452 2444,3407
453 3022,3025
454 154,1898
455 3137,7861
456 1580,1686
457 1104,1510
458 228,2891
459 7855,7856
460 150,158
461 4037,4374
462 1998,2334
463 1471,2838
464 2284,5431
465 3913,3924
466 303,309
467 237,6131
468 3163,4134
469 4771,4772
470 269,283
471 4329,5714
472 5528,5529
473 1055,3413
474 1979,2049
475 1744,2260
476 2367,3918
477 1135,921
478 73,91
479 1493,2979
480 2750,3059
481 5769,6740
482 2690,5221
483 2166,2170
484 1904,4934
485 2274,791
486 1593,3663
487 2522,2667
488 4467,4468
489 4379,7001
490 1377,2911
491 668,738
492 110,2166
493 1472,421
494 1340,4295
495 1112,3931
496 331,44
497 552,575
498 1027,870
499 3216,859
500 13,4509
501 5643,5645
502 2473,5115
503 5141,5142
504 2090,5664
505 1408,6569
506 3162,4290
507 1112,649
508 4507,937
509 46,61
510 1746,794
511 128,508
512 349,362
513 1162,258
514 209,584
515 7853,7854
516 1754,1992
517 4345,4836
518 4078,808
519 2920,7430
520 1220,1746
521 1516,5959
522 17,41
523 1195,2420
524 155,157
525 2446,3400
526 4633,5430
527 2083,7222
528 2909,50
529 30,312
530 1200,1621
531 1504,2063
532 6217,82
533 2828,2830
534 686,698
535 1654,993
536 1363,2527
537 1220,1717
538 3777,5615
539 2168,2170
540 3788,3792
541 5454,7116
542 645,649
543 1865,1925
544 1319,2192
545 1934,1938
546 1343,2219
547 3773,734
548 2644,847
549 1517,4830
550 1024,1026
551 1665,2343
552 1746,7520
553 3054,3306
554 3374,3376
555 5584,5585
556 4473,5969
557 5890,5891
558 332,3948
559 2934,3222
560 157,872
561 2285,401
562 5596,5597
563 521,6663
564 4388,5512
565 3463,833
566 836,853
567 1527,2783
568 4359,5460
569 2461,4675
570 1460,4552
571 2170,2203
572 50,7181
573 1046,769
574 1675,302
575 1988,668
576 294,6346
577 7543,7915
578 292,551
579 1266,2303
580 1271,5633
581 2270,3402
582 3024,5433
583 5768,6050
584 260,4772
585 269,405
586 179,4477
587 2557,2565
588 1227,702
589 147,214
590 1897,551
591 4217,5431
592 2252,7079
593 3707,429
594 204,208
595 2234,6208
596 1082,1542
597 2101,2513
598 504,606
599 1241,237
600 836,844
601 2664,326
602 178,2192
603 4590,6338
604 3237,3246
605 4013,7143
606 6396,7094
607 1661,642
608 2219,62
609 1544,6675
610 4861,53
611 617,619
612 2715,2718
613 1217,1685
614 1593,3463
615 299,5625
616 1964,21
617 1318,1666
618 1717,924
619 1855,421
620 1017,4389
621 301,679
622 2573,50
623 1505,1510
624 2321,584
625 432,5834
626 4009,6876
627 508,6506
628 1122,4538
629 2985,3339
630 2563,5744
631 472,853
632 1269,3147
633 6415,6416
634 1535,1536
635 2703,2707
636 2309,2313
637 2589,313
638 2644,2649
639 232,797
640 1493,567
641 24,497
642 6953,6954
643 5697,5698
644 334,498
645 642,836
646 111,93
647 1119,7453
648 1621,3557
649 3099,409
650 4527,4533
651 700,705
652 2186,920
653 1527,290
654 2719,3059
655 1497,2837
656 2283,44
657 2998,808
658 148,3291
659 2946,683
660 6957,6958
661 3153,7849
662 2224,502
663 4500,4503
664 1087,870
665 5360,5361
666 1208,69
667 2303,51
668 556,6982
669 1298,5300
670 6671,7356
671 7230,7329
672 3494,702
673 2032,3106
674 231,3614
675 2150,799
676 1223,1237
677 1677,2173
678 1373,532
679 294,309
680 176,2437
681 2030,2036
682 741,745
683 17,36
684 22,48
685 3429,4322
686 2145,2599
687 5007,7608
688 5528,5530
689 2995,4075
690 2681,3515
691 532,964
692 5919,6701
693 1134,493
694 1337,236
695 1614,334
696 214,535
697 1223,1260
698 2039,3313
699 3289,3454
700 3931,3935
701 199,203
702 1717,673
703 1407,1455
704 293,3959
705 1105,88
706 1838,296
707 584,738
708 1230,78
709 380,4507
710 4007,5932
711 934,994
712 3530,3535
713 12,3954
714 1204,1717
715 5459,6680
716 3022,3029
717 1717,1750
718 405,427
719 1965,4165
720 1270,1489
721 6143,6144
722 3970,3978
723 6328,6329
724 3856,4918
725 3024,4234
726 1093,4434
727 6580,6581
728 30,4165
729 2170,4796
730 2039,5360
731 1318,1995
732 6762,6763
733 390,7224
734 176,2740
735 1085,557
736 3659,998
737 5579,7406
738 421,458
739 7875,7876
740 1509,1528
741 1301,472
742 3310,919
743 5707,5709
744 3163,4379
745 3225,719
746 2158,894
747 2484,4518
748 2528,2720
749 1799,2382
750 2632,743
751 1272,7530
752 355,359
753 1037,5313
754 1244,3416
755 1611,401
756 785,788
757 24,4275
758 4976,5235
759 228,501
760 289,424
761 1553,979
762 3909,6547
763 5775,643
764 258,532
765 1346,1381
766 5714,5717
767 189,3333
768 7344,7345
769 1202,7255
770 3139,6228
771 1854,3530
772 1122,2409
773 331,5019
774 1799,4040
775 1612,62
776 3265,4257
777 472,941
778 247,5060
779 4081,4529
780 1717,334
781 4054,423
782 4940,5305
783 2091,4449
784 283,359
785 1279,1363
786 2238,578
787 1366,532
788 6595,7824
789 33,331
790 1255,1692
791 4295,919
792 6408,7493
793 360,4456
794 228,3266
795 2120,5470
796 2321,7338
797 2286,3233
798 1345,772
799 564,86
800 1479,553
801 4343,441
802 544,554
803 2979,5730
804 7245,7246
805 2121,2801
806 498,502
807 5691,6170
808 11,6608
809 2129,918
810 185,5413
811 1934,198
812 2887,5720
813 2011,6064
814 53,552
815 343,6756
816 2155,50
817 353,370
818 2170,2482
819 1744,419
820 5076,647
821 2100,2110
822 861,862
823 2454,2797
824 7859,7860
825 3209,5899
826 67,7526
827 3378,519
828 1288,6061
829 1580,1623
830 221,535
831 7807,7808
832 4453,5494
833 1343,7362
834 1350,2172
835 1301,4177
836 3880,6495
837 147,287
838 329,631
839 1363,178
840 1992,329
841 1217,1681
842 232,2651
843 1621,1633
844 135,6547
845 3507,4106
846 329,672
847 2400,6632
848 1312,1628
849 4953,4955
850 4528,6073
851 557,558
852 1505,1514
853 2555,2564
854 1083,1087
855 2101,2283
856 1964,4768
857 69,78
858 401,490
859 1729,1780
860 187,6073
861 2483,5910
862 1049,185
863 3348,3362
864 2029,2036
865 105,4351
866 1044,1120
867 1384,260
868 5324,5846
869 3340,6326
870 24,493
871 1298,2043
872 5569,7152
873 2985,706
874 5659,5660
875 1208,4049
876 6361,7535
877 2101,2228
878 2075,3242
879 1685,3930
880 103,1042
881 1408,1420
882 1361,167
883 5751,6382
884 1921,228
885 139,3532
886 4134,4499
887 1653,4345
888 4940,807
889 2303,55
890 202,994
891 1514,4535
892 3059,984
893 6967,7005
894 746,747
895 1717,1769
896 147,359
897 4309,713
898 1217,2553
899 1903,401
900 1471,1666
901 200,7823
902 1024,663
903 443,7261
904 1101,5940
905 5221,6497
906 7910,7911
907 7316,7317
908 5313,551
909 4211,5305
910 153,155
911 30,377
912 5216,5326
913 3954,5229
914 1782,3834
915 105,7323
916 1192,922
917 1305,167
918 2843,7225
919 2142,2402
920 2838,769
921 476,78
922 1990,329
923 3534,4538
924 163,170
925 629,632
926 5970,5971
927 632,633
928 1329,6522
929 1752,916
930 3024,3036
931 6029,6101
932 2056,6020
933 5161,6299
934 5081,5083
935 1987,713
936 5108,72
937 1836,4153
938 3311,3319
939 4220,565
940 1850,7818
941 2569,2574
942 7710,7711
943 611,6121
944 4584,509
945 1657,1661
946 405,423
947 4327,7931
948 4754,5330
949 2966,2970
950 532,540
951 1904,782
952 2538,5689
953 1611,6130
954 1029,1093
955 6186,92
956 3463,3603
957 3048,6442
958 4527,4831
959 2546,6120
960 1091,5643
961 1364,5396
962 1279,1677
963 2033,2820
964 1200,4312
965 1356,843
966 1086,551
967 2377,4438
968 3682,4527
969 808,843
970 1945,440
971 1210,4219
972 2321,7894
973 1770,7484
974 121,127
975 2773,374
976 1253,206
977 134,719
978 1223,297
979 5669,6569
980 1576,2607
981 3001,7645
982 645,651
983 3373,508
984 6125,6126
985 2750,329
986 2924,6870
987 220,2732
988 4230,4231
989 107,1347
990 7011,7360
991 7927,7928
992 3218,642
993 532,668
994 1717,22
995 135,7206
996 106,463
997 3117,3118
998 2870,6305
999 412,748
1000 3458,349
1001 1717,571
1002 1316,2487
1003 1609,843
1004 479,6560
1005 4448,6623
1006 269,290
1007 209,69
1008 4575,554
1009 1350,668
1010 6032,7551
1011 1567,648
1012 1601,30
1013 205,5404
1014 1926,2778
1015 39,5959
1016 7601,7602
1017 2218,817
1018 329,3351
1019 2772,355
1020 1879,5568
1021 1210,69
1022 1110,332
1023 2174,6033
1024 2139,2143
1025 4434,933
1026 6511,911
1027 3535,5633
1028 6897,6898
1029 1120,1279
1030 1958,4057
1031 1721,2343
1032 952,954
1033 2395,2398
1034 1601,50
1035 3059,847
1036 510,6
1037 4016,4017
1038 2357,2360
1039 6670,6671
1040 1953,371
1041 2936,4282
1042 204,78
1043 22,490
1044 1514,1527
1045 1381,1990
1046 6111,939
1047 1527,2576
1048 1028,5405
1049 725,727
1050 105,1318
1051 2219,2226
1052 131,4049
1053 3866,4469
1054 1038,1607
1055 171,175
1056 1252,1260
1057 1363,2671
1058 1231,2597
1059 5187,6303
1060 3892,3893
1061 1212,5784
1062 1354,436
1063 4342,5365
1064 178,566
1065 1346,1355
1066 375,5234
1067 2761,2763
1068 1120,1363
1069 3921,3924
1070 1315,2021
1071 4353,4703
1072 1897,543
1073 3822,5214
1074 51,67
1075 7285,7286
1076 4527,5720
1077 4309,75
1078 228,62
1079 1750,40
1080 1055,2296
1081 1861,662
1082 2838,7085
1083 3106,3959
1084 1602,6428
1085 3428,5229
1086 1900,3391
1087 2674,705
1088 1155,1738
1089 1973,2620
1090 1704,2083
1091 2909,4831
1092 442,575
1093 5111,62
1094 2463,3261
1095 329,5946
1096 4220,76
1097 209,918
1098 2456,40
1099 1037,551
1100 1505,1518
1101 5213,756
1102 1666,1669
1103 3334,5350
1104 4730,6325
1105 2960,6832
1106 2025,7458
1107 1066,75
1108 1498,258
1109 2118,2316
1110 5826,6805
1111 3792,874
1112 6696,7897
1113 5353,658
1114 1448,514
1115 7705,7706
1116 1868,3801
1117 617,620
1118 418,4558
1119 116,97
1120 1033,508
1121 3929,5817
1122 1308,5564
1123 334,490
1124 2527,2750
1125 5463,5750
1126 1510,2544
1127 4081,7929
1128 105,508
1129 5093,5094
1130 1235,1240
1131 6526,6527
1132 5946,6631
1133 2748,6498
1134 3743,3747
1135 4040,5500
1136 22,3347
1137 10,7826
1138 1033,1083
1139 5015,720
1140 1087,551
1141 3126,3128
1142 3528,4061
1143 2043,5334
1144 1253,2283
1145 2679,2680
1146 1935,405
1147 2527,2798
1148 1765,920
1149 1717,1765
1150 2087,7460
1151 178,2795
1152 4556,488
1153 7751,7752
1154 5137,5139
1155 1775,668
1156 131,897
1157 4197,663
1158 1367,1542
1159 1789,1963
1160 1493,436
1161 1899,4013
1162 1958,3803
1163 1194,69
1164 309,310
1165 296,5569
1166 22,3362
1167 561,7573
1168 2076,4476
1169 2778,2896
1170 1641,412
1171 135,7099
1172 1854,3291
1173 1875,441
1174 6588,6858
1175 7584,7585
1176 1406,5694
1177 3627,3628
1178 6331,7254
1179 2709,3179
1180 1394,6621
1181 3644,3645
1182 496,742
1183 103,326
1184 1826,2070
1185 2302,344
1186 228,6441
1187 1949,6855
1188 2965,6878
1189 1792,4564
1190 21,2506
1191 4828,4830
1192 1784,2414
1193 2714,6366
1194 1079,287
1195 4831,5800
1196 1657,1665
1197 493,6990
1198 128,2772
1199 105,664
1200 1665,5716
1201 2399,7491
1202 1686,419
1203 2303,609
1204 2264,3931
1205 253,2793
1206 48,50
1207 4979,6335
1208 2287,3333
1209 1563,5851
1210 1408,4242
1211 1539,4118
1212 1073,331
1213 1196,1510
1214 2213,493
1215 48,484
1216 1998,2083
1217 2516,3892
1218 7898,7899
1219 1717,1747
1220 1836,309
1221 3890,6844
1222 1343,62
1223 4078,4087
1224 1744,978
1225 2024,5357
1226 1500,1503
1227 6008,7498
1228 3437,3450
1229 5633,897
1230 1518,5693
1231 3977,72
1232 1843,6881
1233 2135,464
1234 2071,5540
1235 3882,509
1236 2837,329
1237 1693,1694
1238 1110,769
1239 2161,4465
1240 4234,509
1241 5116,7080
1242 5111,609
1243 7472,7473
1244 1351,1367
1245 1198,4477
1246 1134,5867
1247 3299,3304
1248 1430,5034
1249 187,3856
1250 3592,988
1251 167,635
1252 303,50
1253 1035,551
1254 2793,3412
1255 1708,1868
1256 4994,6217
1257 2543,2548
1258 111,1313
1259 1723,1888
1260 6910,7704
1261 4278,4285
1262 1962,2633
1263 1275,147
1264 1350,964
1265 3128,3778
1266 1414,1638
1267 5108,5109
1268 409,6521
1269 1661,639
1270 3640,3725
1271 1244,7338
1272 1527,7644
1273 3188,889
1274 1320,167
1275 1204,199
1276 2456,5550
1277 399,78
1278 1315,807
1279 2130,4234
1280 1577,642
1281 4902,5202
1282 1681,583
1283 2796,3788
1284 180,6092
1285 7805,7806
1286 686,694
1287 1621,1623
1288 3337,4646
1289 1682,4734
1290 4389,4392
1291 46,53
1292 1638,1854
1293 7264,7265
1294 1625,566
1295 2995,3194
1296 1650,228
1297 5386,7023
1298 506,510
1299 5077,5079
1300 1316,1945
1301 4162,419
1302 551,869
1303 1253,2513
1304 1865,4635
1305 1318,2390
1306 5806,7394
1307 4607,5143
1308 2564,2644
1309 2658,2659
1310 2318,2321
1311 2376,3656
1312 1502,1525
1313 5352,5353
1314 1375,6342
1315 2282,5427
1316 3421,7093
1317 2309,3899
1318 1418,2115
1319 2975,3244
1320 2928,501
1321 1518,1524
1322 5172,5173
1323 3231,4871
1324 116,6305
1325 2747,7213
1326 32,3931
1327 310,6529
1328 3632,5092
1329 5413,6180
1330 4171,5873
1331 2822,3615
1332 1720,64
1333 1667,566
1334 2966,7222
1335 1960,1967
1336 1965,30
1337 1214,4217
1338 4275,5355
1339 509,5108
1340 1493,4025
1341 1269,2005
1342 2866,5547
1343 7392,797
1344 1510,4535
1345 2755,355
1346 1759,625
1347 2412,7457
1348 2370,6657
1349 1106,4979
1350 1704,7544
1351 3627,5911
1352 2663,2750
1353 3944,991
1354 4289,4290
1355 208,668
1356 3373,870
1357 543,551
1358 2170,5123
1359 1652,964
1360 2020,2021
1361 142,286
1362 296,50
1363 4817,5368
1364 1578,7815
1365 592,6136
1366 5008,7404
1367 1705,6866
1368 1279,1671
1369 1754,6281
1370 22,5111
1371 3240,3252
1372 230,5001
1373 2371,3016
1374 625,983
1375 6199,6482
1376 1942,3297
1377 1120,1666
1378 2401,2407
1379 1667,329
1380 3580,3807
1381 1630,5474
1382 504,863
1383 4748,4749
1384 1122,1580
1385 1101,3373
1386 3244,3401
1387 1836,492
1388 7001,7002
1389 2280,2868
1390 1264,6392
1391 5413,6957
1392 1479,359
1393 967,986
1394 2070,2075
1395 6561,6562
1396 170,735
1397 1694,3342
1398 1413,364
1399 1166,209
1400 4002,52
1401 4220,5364
1402 3270,3909
1403 122,2796
1404 1838,2069
1405 78,952
1406 1019,2912
1407 5921,5922
1408 2156,401
1409 1318,166
1410 1079,1898
1411 735,938
1412 3752,5736
1413 1345,1355
1414 1811,1812
1415 16,2170
1416 2986,5212
1417 212,6505
1418 2678,534
1419 347,349
1420 1312,1667
1421 1752,394
1422 6053,7828
1423 1166,2132
1424 7510,7511
1425 693,696
1426 2429,475
1427 1647,4493
1428 2156,2283
1429 3754,4828
1430 1425,2101
1431 1397,1722
1432 1505,1522
1433 2005,4319
1434 2821,4581
1435 294,3987
1436 1425,6392
1437 2783,3244
1438 6524,6525
1439 4006,4562
1440 1841,310
1441 38,6665
1442 1042,2393
1443 2939,3207
1444 1437,1440
1445 1266,2914
1446 3145,3677
1447 3539,5360
1448 1766,789
1449 2072,4764
1450 1761,1763
1451 7665,7666
1452 7166,7167
1453 2365,401
1454 1367,4591
1455 113,93
1456 1964,2457
1457 7667,7668
1458 5110,894
1459 4037,4260
1460 2235,693
1461 1395,294
1462 2069,3160
1463 237,5977
1464 2139,364
1465 3306,3312
1466 2527,2818
1467 2183,2186
1468 6495,6496
1469 2681,3987
1470 1130,1131
1471 1961,6870
1472 1079,283
1473 6190,6191
1474 1770,3395
1475 2986,2995
1476 3585,6493
1477 2694,2848
1478 2737,725
1479 1933,492
1480 2649,6638
1481 2664,7835
1482 4439,551
1483 3866,4848
1484 47,78
1485 2896,2899
1486 810,817
1487 4768,4994
1488 110,987
1489 3174,4539
1490 1510,6217
1491 1997,3059
1492 1196,1514
1493 1598,738
1494 1079,713
1495 274,681
1496 1120,2624
1497 852,860
1498 1717,1723
1499 1304,1676
1500 1196,3655
1501 2022,3433
1502 3586,4973
1503 5259,7630
1504 3827,408
1505 1239,1245
1506 2882,5259
1507 291,293
1508 963,995
1509 1367,642
1510 224,237
1511 1665,3507
1512 1315,3541
1513 1529,5350
1514 6081,6505
1515 3838,7228
1516 2283,4018
1517 2877,3342
1518 509,748
1519 3855,4572
1520 1600,7169
1521 684,903
1522 1350,532
1523 286,4873
1524 3240,4318
1525 2644,513
1526 3469,566
1527 2046,4007
1528 6736,7648
1529 1619,6559
1530 1110,2532
1531 7650,825
1532 672,802
1533 1367,2035
1534 2706,2899
1535 3387,767
1536 48,63
1537 2275,401
1538 1625,1628
1539 260,6086
1540 2069,3989
1541 472,479
1542 113,3016
1543 5978,6550
1544 1363,1666
1545 788,791
1546 1656,4861
1547 1407,5727
1548 4139,5691
1549 1040,1208
1550 1040,795
1551 430,433
1552 2026,4849
1553 1836,6139
1554 477,846
1555 3643,7232
1556 2091,2113
1557 1751,78
1558 3127,4909
1559 1220,791
1560 1918,5043
1561 2480,4455
1562 1850,831
1563 1535,3129
1564 1629,2247
1565 48,886
1566 3987,3995
1567 228,964
1568 2759,6078
1569 1836,1841
1570 2166,4796
1571 7902,7903
1572 4932,551
1573 3856,6447
1574 4258,493
1575 3321,5696
1576 506,514
1577 1820,2757
1578 2264,823
1579 4768,5413
1580 3706,6469
1581 1354,532
1582 2751,2752
1583 230,476
1584 3188,4560
1585 142,3535
1586 1681,2173
1587 1765,2850
1588 2334,951
1589 940,967
1590 709,872
1591 1877,7590
1592 4886,4890
1593 248,3222
1594 2816,985
1595 1646,3435
1596 3744,5122
1597 1732,571
1598 2544,7737
1599 1422,4242
1600 5018,6234
1601 171,7938
1602 4630,640
1603 1423,6517
1604 6281,6282
1605 3069,560
1606 30,50
1607 24,503
1608 1471,2465
1609 501,5266
1610 2555,928
1611 1648,1649
1612 163,164
1613 1153,5671
1614 1829,4861
1615 2586,4482
1616 2083,394
1617 4220,984
1618 2135,474
1619 148,5921
1620 1898,2115
1621 4963,4964
1622 4625,7327
1623 7113,7114
1624 1845,777
1625 5254,5256
1626 1427,4921
1627 2796,551
1628 1305,1316
1629 1253,4311
1630 2947,2955
1631 1384,3413
1632 170,625
1633 2083,2966
1634 1866,1933
1635 358,406
1636 1479,4558
1637 1843,3101
1638 1134,1337
1639 2616,6955
1640 4111,5206
1641 1028,1623
1642 142,3391
1643 2166,328
1644 5358,5359
1645 1536,4345
1646 1220,1693
1647 4574,4578
1648 2984,3585
1649 2737,5039
1650 1349,3158
1651 4312,4313
1652 1120,2837
1653 5293,7717
1654 213,214
1655 2365,721
1656 2870,4014
1657 1425,5330
1658 1536,216
1659 2644,640
1660 2166,7279
1661 2381,401
1662 3433,870
1663 4436,5433
1664 6719,6720
1665 2021,2585
1666 561,562
1667 6911,6912
1668 22,7572
1669 2235,2283
1670 5467,994
1671 5089,5744
1672 1536,4569
1673 3059,3415
1674 1522,4298
1675 5783,6456
1676 1507,4318
1677 2930,48
1678 2951,5823
1679 4322,4326
1680 1345,1351
1681 289,4561
1682 3186,4088
1683 3457,95
1684 4333,472
1685 3592,4214
1686 309,5550
1687 5286,814
1688 1054,642
1689 22,57
1690 484,63
1691 2844,7663
1692 1400,1665
1693 1684,206
1694 7080,7081
1695 4276,4507
1696 3189,6821
1697 1869,2004
1698 2402,2855
1699 1707,1816
1700 299,6194
1701 3532,5633
1702 1221,4565
1703 1631,4455
1704 149,5964
1705 228,50
1706 235,6334
1707 1595,5349
1708 3475,3592
1709 2941,5473
1710 3523,7642
1711 5118,6175
1712 331,4434
1713 1752,2383
1714 1979,7718
1715 5971,6175
1716 7020,7021
1717 419,4406
1718 4698,501
1719 59,5974
1720 10,8
1721 149,153
1722 13,8
1723 5198,6611
1724 435,463
1725 138,347
1726 39,4469
1727 2090,2093
1728 6127,6128
1729 1914,1915
1730 4414,4415
1731 3525,3526
1732 359,543
1733 2972,647
1734 2486,566
1735 1300,904
1736 2951,64
1737 1173,1231
1738 4063,4064
1739 1333,3411
1740 1275,3856
1741 3320,3321
1742 347,366
1743 1555,4643
1744 1260,30
1745 18,441
1746 2555,2998
1747 1442,5628
1748 3856,3908
1749 888,908
1750 3431,53
1751 1230,791
1752 1425,4013
1753 203,209
1754 349,4289
1755 1233,695
1756 5385,5387
1757 1714,2907
1758 5543,6299
1759 3962,5850
1760 1407,2115
1761 2215,2631
1762 1510,1529
1763 1866,1925
1764 6663,7270
1765 359,6
1766 6638,800
1767 2321,479
1768 1294,1295
1769 4139,5815
1770 2804,5406
1771 2490,6873
1772 4166,5078
1773 1675,1761
1774 3054,6558
1775 1657,1658
